ts,borrow_apr,block_number,tx_hash,log_index
2025-05-11 17:16:23+00:00,0.04477230375504624,22461519,0x107c5c5c1e749c1e193bd12c5a98645e981c9fd0ce28f301e25e8e806ce9dd01,373
2025-05-11 17:25:59+00:00,0.044772279115803955,22461566,0x56d4ff24f5a4c04825cf7c2de08e29943f02af8db1f7efc1694d731545d64869,270
2025-05-11 17:28:35+00:00,0.044772281605531,22461579,0x87e92384fe6d109ff4df0bf54b67643a5ca0ac591069a895f0b7f08b16989893,70
2025-05-11 17:28:47+00:00,0.0447729481217293,22461580,0xd7a46844573ff259f8db3d2c546ea14896243b79873446846ccc2519d27bef70,265
2025-05-11 17:29:35+00:00,0.04477245437418692,22461584,0x8fe0bd4d407cbd63cf4dcebb2db15094de2e38bcc38954f850531b99ac38e932,191
2025-05-11 17:30:11+00:00,0.044775738188850646,22461587,0x8562c0de23c232bfd45729106aae1515fbc65218da4e0b1270ea887d83000592,288
2025-05-11 17:30:47+00:00,0.04477623331323287,22461590,0x58d39f71728712c53733a4f38d506bdf270eb5b8d75f4aa48e728c5f01c4b85d,292
2025-05-11 17:35:23+00:00,0.04477863899401498,22461613,0x5f4dc71849946f897c329a05771b59a9c963e6b5a48d66bcc2d4592f4f2af603,914
2025-05-11 17:38:47+00:00,0.04477886812198604,22461630,0x59ada0533806b8187ce0825b328853ffc7791b119f422b3e9a8135d92ee6ea45,503
2025-05-11 17:39:59+00:00,0.044801454003945904,22461636,0x166ef6247230811a3b9964fb240e8293ce4f2d8253aad1c8d41dd836d3591551,206
2025-05-11 17:42:11+00:00,0.04480147117505124,22461646,0x3f221449ae932911b5a8ae81c038177cc77816ecf66cdf68903a71119abec33a,634
2025-05-11 17:44:35+00:00,0.04480149155070069,22461658,0xf518aa1cd055e386ec7759aea27494ec549c118b561d10714f503ebe11184d6b,272
2025-05-11 17:44:59+00:00,0.04480600871664379,22461660,0xc5d400e72f03c80b9919f357803f1f6ea2745c52e2a7e0826b000c8924470ad0,157
2025-05-11 17:46:11+00:00,0.044821077146701006,22461665,0xa95e1771432cd894b56412351a1900e247b6632272daa76b42be0a4f16939e1c,168
2025-05-11 17:46:35+00:00,0.04482111519752696,22461667,0x3ee2363667883fa8603dad9f3015eca7bff8ad70a3022107ad15d137e4dfba84,149
2025-05-11 17:48:47+00:00,0.04482112031540421,22461678,0x57f7876c9a9c8e19046f4347fdbf636cdd5aa77b340831064a38ffeae54d8857,266
2025-05-11 17:49:35+00:00,0.0448271595646861,22461682,0xf40bc83258af8c831d50697122e02d6e2f7a443c3ffb31727b7108f9223f43b5,58
2025-05-11 17:49:59+00:00,0.04482718255121888,22461684,0xf20c152a092d16df50e298b557d25626d2150df3c05e7b2fd67ea18e0e207483,235
2025-05-11 17:51:47+00:00,0.044828992589546285,22461693,0x5b1b125f35dfc33842b922a237d707d4acc984c79707542182288263572e9dc7,649
2025-05-11 17:51:59+00:00,0.044829783772655396,22461694,0x6ee65b9f2b8fb6fe18771288cac9eb3155706f6c8c2a81a915e146e3ba054eaf,141
2025-05-11 17:55:23+00:00,0.04483023911137873,22461711,0x383aebdc55668cc48a54f1c0515e1d2b8b2630f056015e3af1f6a641a13b4946,358
2025-05-11 18:03:35+00:00,0.044830247707016636,22461752,0xb1bd9ba74a4e0280ff4416aa4df8fa5fa318097332f8724a13e63266db423817,106
2025-05-11 18:06:35+00:00,0.04483029277086157,22461767,0x7d4af9fbd7520832da6ba85e485216aeb7d784eb7e945fa514955d7e18b016f5,544
2025-05-11 18:07:11+00:00,0.044830299975282796,22461770,0x4009208b0c98df1d040f4e340944622068dfebf8475195b48f5eb15c2afae3b2,316
2025-05-11 18:07:47+00:00,0.04483031184959135,22461773,0xd3e5e4276be63569b6d680f194a701bb20ef361451f191cbae194d810b721cc1,251
2025-05-11 18:08:23+00:00,0.04483029736891663,22461776,0x42abee336798e3a83e7601206cd5201935226b6fa186d4bca2bfd97046d37278,602
2025-05-11 18:11:47+00:00,0.044830310415751896,22461793,0x0cc75af554e623effd6bf8e104d5bb1183e9e6ad5d2dc80f7c00a2e9f93853b1,270
2025-05-11 18:12:11+00:00,0.04483030114931502,22461795,0x692d2b58f37e045ebc5258990cdf8703a5e8e18f75d4d0e3703f0e1ce19263ec,484
2025-05-11 18:14:23+00:00,0.04483030325330649,22461806,0x97fe9e7aabb49a5f221c4e5f16f07eca79dd92786f60ad5710cdfb52d7000588,85
2025-05-11 18:18:23+00:00,0.044830307078745205,22461826,0xe458cbdcbd97b34430564e0d660f1db31cf8dd43788e6aaf6064dea1443a7898,94
2025-05-11 18:21:11+00:00,0.044830339895647525,22461840,0x6dda8170543e3714e0cb64831ba60a67d5b2b99a8509c31ef6b4c5358da51ac7,96
2025-05-11 18:27:35+00:00,0.044830647407174594,22461871,0x512cdb8398b538789e2bc07b8b8b1d1c683b6866640f23843e455000c72d149b,285
2025-05-11 18:29:23+00:00,0.04483074105280159,22461880,0xfd054ac4176b2bdd51938a6bdeae9b207b6425f013172e98746d7bbac3b8ee79,569
2025-05-11 18:30:11+00:00,0.04483104320866224,22461884,0x6673eb8cfa87008ef4c74ef0242a44dde971bbcf9bd6e36c0fe6f62125e4b82f,281
2025-05-11 18:32:11+00:00,0.044831266507220593,22461894,0x00e919286143cb4c2e3c3131d98130d2560a02d05a848b0e9a8de9bcd7784180,494
2025-05-11 18:37:47+00:00,0.044830989347108684,22461921,0x707f151f4c07df1506e7b97ea6f413ffeadf0d806aa12344deb18e1f7fec7574,112
2025-05-11 18:38:35+00:00,0.04483117094509352,22461925,0x4eba2344045e732294ead72f5410aa54d4007ff929f0f33239285f6ab02778ee,93
2025-05-11 18:38:59+00:00,0.0448317590345684,22461927,0xa6174ccebdf9789845919fd30c64fb7b67fe17d2ffa17d4977705aeba6b2a4a8,585
2025-05-11 18:39:23+00:00,0.044831804625324774,22461929,0x72fe71323fdbb3fb5823239d54ebe341adcfa76044cdcc169ae25466f464dfe9,517
2025-05-11 18:42:47+00:00,0.0448317008324882,22461946,0xeb8214f857731d8f71b8d708c3b49dc7819d806cc6cb22bc498c790ed2a6069f,998
2025-05-11 18:42:59+00:00,0.04483167193699651,22461947,0xbba5bdd33b28f54f0ec2d2414a7d6f68f6d8f3e968398c1c6fa0d2b11d8eaeba,913
2025-05-11 18:43:11+00:00,0.04483146722154501,22461948,0xeac5d6402a9b47e9be073f88144835025164bff0744dcd3598c212a0258459e6,434
2025-05-11 18:46:35+00:00,0.044832977402733024,22461965,0x64b52d2c75567b7e6c3c99a6c1800e9b9406aaa84399ed2ccbff71ad6cfdd495,236
2025-05-11 18:49:35+00:00,0.044833273361519925,22461979,0xde0674ae40dc7839324c4523ea067805908f019981423c16f95ca9cff7e6ffa4,933
2025-05-11 18:50:59+00:00,0.044833334977898036,22461986,0x469807d8434c49b2b47974d04b612a3014f943f9b669bf8941b97078e0f06cad,244
2025-05-11 18:51:35+00:00,0.04483331355036546,22461989,0x2b1aca1f3f5ee9427339c4079388b74889dc857d2834ce2c0bc603f3f7960c94,617
2025-05-11 18:52:47+00:00,0.0448327496714545,22461995,0x1fa18b3fbad0e6e4d20a22b1b3b09addc44e108344ace448be96e6b9515291ee,563
2025-05-11 18:55:23+00:00,0.04483275215785426,22462008,0x1a8d5ac088d6b93b79c922d269203dc5f4abbc6624cef38851053374b1b5a5c1,76
2025-05-11 19:02:35+00:00,0.04483279671624206,22462044,0x093e3fca42c5a0769539d26bc11ae767a3612f1c66600cd7b728e97ee163d30d,539
2025-05-11 19:04:35+00:00,0.04494581753689835,22462053,0x488c50e5a49e023f63db66ae738a1a0a129814fb65e3eb766f414d974a07df73,643
2025-05-11 19:10:47+00:00,0.04494582224570907,22462084,0xf34a45cf992f920af88b3b33ca7eed99253b0791c6186305c3a72142a6312a61,244
2025-05-11 19:11:23+00:00,0.04501257928873958,22462087,0x5b48a4687df4802c99ce7378a41196a3fef74229e6a5cad209f77c4707b16d19,490
2025-05-11 19:12:59+00:00,0.04501453980587297,22462094,0x7ca655533429e6ff8e13cc99a422a03aade80bb03ae31d459d8f464979866879,191
2025-05-11 19:13:11+00:00,0.045009883274908485,22462095,0xdd26361e1f2374f4f554a618f064ccd512ee8bcf46c530d1c8ebfcb5eacc624c,278
2025-05-11 19:16:59+00:00,0.0450053496779677,22462114,0xecd554a0ecb60e2385310916a5aa21afdb7979233f6d1ccb417afb3f75bbf5f6,101
2025-05-11 19:17:47+00:00,0.04500542577049873,22462118,0x25fc80a099ffc32eeb03a72505f20e7cafa09a5b54a9951d0fc6c9b53606f935,209
2025-05-11 19:20:59+00:00,0.0450008924761588,22462134,0xa2886ee3109ac6523a3480687413f2aefa7509e89332cb7f9cef6d7073cdc973,544
2025-05-11 19:21:47+00:00,0.04500089323828496,22462138,0x5e138027e9e3760d39c537b7a6b03b8248c2f0475f1dfe828f6a3a7c7d45498a,81
2025-05-11 19:23:23+00:00,0.04500088948211104,22462146,0xb0c2d0bfa3efe38082b8513da68fd355f1c83e532c4d15749e55a937e432f47c,213
2025-05-11 19:26:35+00:00,0.04500089403707274,22462162,0x6e3f7273715e0625d8346d08c5d16a3e5ecfd891c4de6468698619240d72dbff,818
2025-05-11 19:31:59+00:00,0.04500088712716744,22462188,0xff36d517d73f246c3822fa91595b10b0f8aa36eb7c742fef7f5aeceb8f31dfcf,338
2025-05-11 19:32:35+00:00,0.04503925721875314,22462191,0xfe594ce2ea489c9d0fb706ce3abffd1618a41ad463fe7fbe92ae2bf76c4a69d6,492
2025-05-11 19:33:59+00:00,0.04503928265458137,22462198,0xc82aefcf737367bd0adf9107f6bfe5a70de4c90db5052ea9fc1e6068ce89ea8a,362
2025-05-11 19:37:47+00:00,0.04503939976576683,22462217,0x42aa92550b21509d908a3180331fe8ff424d23a144a273202687efe43945485d,189
2025-05-11 19:38:35+00:00,0.045039483236469204,22462221,0xa3a26eb2fde9fe491d628bae06ec59eb69259b8c75cf394edfd94f72e2fb3449,201
2025-05-11 19:38:59+00:00,0.044994289747643766,22462223,0xef28904fea3e4d42905b2c7a832be58de5c3694a12ddf16692d7b84e2028c24e,385
2025-05-11 19:39:35+00:00,0.04499440370074665,22462226,0xb6a1959f63d71e392a8ef8ac11790db7a0f9864a5e4b42737fb9ef9ab536a1aa,21
2025-05-11 19:40:23+00:00,0.04499450963198971,22462230,0xc149c5e1f3c2e137bef995057127c3bfa5945d45b0b8ca1b603fede25745ef12,218
2025-05-11 19:40:59+00:00,0.04499451020366896,22462233,0x11fe1ac6a3d0d6ccce21bcae84c25f71b74f3836be1e6166ed745c0e3110e9df,67
2025-05-11 19:41:59+00:00,0.04499328462158625,22462238,0x42766d26e8227bcae4462bebc477fdb161a2906a6ee35ce04fc37b9914fe8602,412
2025-05-11 19:42:23+00:00,0.04499329067151934,22462240,0xa1adea3659f481b93f8ce8cbb865a35ca69d99c0526927e0f0b8875b9a6339d8,44
2025-05-11 19:43:35+00:00,0.04499448457419056,22462246,0xa304e45163f082b94009a2ec324aad97eda8c02f48f6b60be99409a1e02ff75d,349
2025-05-11 19:44:11+00:00,0.0449929123359636,22462249,0xb8fb26e00b6ed21e0411d4f15ae6503a509269e5761962d58463b7ff4fbe4b96,367
2025-05-11 19:46:47+00:00,0.044997450388961524,22462262,0x974c35a40085819af86402cdf7d593de84389d4d9e1e8249ecd7c1515ca08c08,493
2025-05-11 19:51:11+00:00,0.044979703534600006,22462284,0xc1f5ed555c2ff04cb905d3546fc1eb115e0741d2166fd8df6d87d2bc64de7d77,472
2025-05-11 19:54:47+00:00,0.04497973633332546,22462301,0x3db6f8bd4c39779085b258cf85db481cb9895e859087c513bb565bc884c31fc3,365
2025-05-11 19:58:47+00:00,0.04498074918189341,22462321,0xc9c3521379e7eedf516f81b81cfe997d94e6c98d5ed457398511285aec5367d8,350
2025-05-11 19:59:11+00:00,0.04498074956313425,22462323,0x3332793c5552ecec1dfd84a27af7f8eeb1be12ca0d36d1efe811b6c0da4c4dc4,52
2025-05-11 20:03:47+00:00,0.044980750923966174,22462346,0x0088c2df0992cf205bb5a83c63ca7b5725e00ff12a02ef74bfa4186cbdd75fc3,209
2025-05-11 20:04:35+00:00,0.04498080439726765,22462350,0xbb8440ccde95829b91cf49dd1f6ecb4bae83d2143eb49f7bbbac661e7a6229aa,295
2025-05-11 20:07:47+00:00,0.04498080744719028,22462365,0x1f3c75ae6fd26acb53841b6a66e3473fa9ac95088da06448ebb6336018d9c4d7,125
2025-05-11 20:09:23+00:00,0.044980808972151544,22462373,0xe91ed85c6371c513577aa4df795abe7e796ae918d4abc1d78e5163177476d9ac,95
2025-05-11 20:12:47+00:00,0.044980736911562555,22462390,0x5fc0e20a732148a4cbe6e4ae790fbf0db10886fbfe83043f7bb9e82f52909d3c,72
2025-05-11 20:13:11+00:00,0.04498074934098422,22462392,0x450512cb0509b356bb1e7f72feada2f81e8c29183e7fc505d94745777b4e1353,211
2025-05-11 20:14:47+00:00,0.04498389845283569,22462400,0x651555477e08be4ec7d5194c357fde2fcfbda5b5f5bad4239067a3696722b9e2,275
2025-05-11 20:16:23+00:00,0.04498405057991598,22462408,0x57fe749a8108a9a6b0af8f85abe6b069d382bd46515e8f2cc08f2f89b0e2a5c3,220
2025-05-11 20:21:47+00:00,0.044984055578955316,22462433,0xf9eb492737316a2cc606fa06638a98071d53ae337c642b8f6c038988cb2c3ed9,70
2025-05-11 20:22:11+00:00,0.04498435716450941,22462435,0xa89985cf3c54f3da9c32f66e2f3092dbce9f837824bbfd68c066be38be2c1eea,71
2025-05-11 20:22:59+00:00,0.044984374493165495,22462439,0x8541c6f04e3605522c85a50ba5e264d745363559ca088eebc2861765ef4bbf94,104
2025-05-11 20:25:11+00:00,0.044998199671853804,22462450,0x111fd65fc9d92439295c0453b0abbfc62dea80993db9bed2d350e3feee8d6f5a,368
2025-05-11 20:27:11+00:00,0.04500196652684579,22462459,0x01feed7e0d78eb24aa91eb3ce7d34cbaa66cc7c5ed4d42aae6e951ad62472345,99
2025-05-11 20:27:35+00:00,0.045036519045574624,22462461,0x726dc2d3a5c4bcd3b5ff0b013202f707589d6cc7dccd9acc6acbcef396ffb013,586
2025-05-11 20:28:35+00:00,0.04503663106442693,22462466,0xba0634ad56c7d04714c0408499fbf60a035804963f42c27c21ffd97272c069e2,136
2025-05-11 20:28:47+00:00,0.04500262145345596,22462467,0xb6cf395c4b9236b200a33aa0decbfafd4e44164568d073656cecbf362be48e2c,281
2025-05-11 20:31:35+00:00,0.04500340541576337,22462481,0x1edb1704cc9ec99099cf9c36fc558b3c2299a4672f984db65eae94f980d57caa,205
2025-05-11 20:42:59+00:00,0.04500341627542526,22462538,0xcd14f98c04dc1a742020bb338f734ecfb3e5f94e0b4ba03c31238a58cf89e62f,78
2025-05-11 20:44:11+00:00,0.04500341877293122,22462544,0xe4ced36fb3bc592a2eaaf0127262d8e7ca12c16af41be1c12ffee59fb8874bfd,421
2025-05-11 20:45:23+00:00,0.04500347160835993,22462549,0x262f41bd7717f056c843337351e966d22523c54e2621fb5a448af1f602e65a3d,518
2025-05-11 20:49:23+00:00,0.045003475418762366,22462569,0xeb9703c34cbfe01046064f6ed2777e134a2ca61d453d608088994d3e37b46525,146
2025-05-11 20:51:35+00:00,0.04500350761188439,22462580,0xe314a97b736386cef8fe268e2fad8ab9795510182d201a63e3e3eb9d1385ed80,181
2025-05-11 20:52:23+00:00,0.04500349178816584,22462584,0xe7b8002918dd976635c2a9845d47999c1c5646049bc1356fe92cf197459e265c,510
2025-05-11 20:54:23+00:00,0.044981149942269406,22462594,0x5224abb936dec21b9c094465ec8fa113842d64b1cc293f53e0dea1e68acf14ef,287
2025-05-11 20:57:35+00:00,0.04498115147390664,22462609,0x28094a0ae74e29393d2da789ca135b3e06f587c4afcc9e48e6270096fc70ba0f,128
2025-05-11 20:58:47+00:00,0.04498122782372801,22462615,0xa4a98a68eceed751e8fa0d079392e0917b460b79ba1d5c8b5df67843abf0033f,304
2025-05-11 20:59:23+00:00,0.04498107561370488,22462618,0xc50e138fcd80270cf4af148ffe8e7e739d2a2f2cdd1fcdfc0568484243098c6f,427
2025-05-11 21:02:11+00:00,0.04498097962205786,22462631,0xdefc9306de63633d78357193ca9a8cca18eaccc3cdf2c0d6483a1ee84761fd4b,454
2025-05-11 21:06:23+00:00,0.04498097230798323,22462651,0x4dfc644e4891bc5cda84cef04cf588a5024c990550a3db057432e499c65f950a,330
2025-05-11 21:06:35+00:00,0.04498029278273902,22462652,0x5a85a66e3b01311aa219b4e8994357665c2b91000f39dc263e850057ca313f8c,53
2025-05-11 21:07:11+00:00,0.04498030839550491,22462655,0x0f2c87efe7143432c7e1356d0950c07208fa8d4ca5b9e55e15393670144796b9,320
2025-05-11 21:08:23+00:00,0.044979405743622254,22462661,0x552b67d8a3e3cf0116a83fca96037a8bacafc36fbb8dab49afaf88d244ff6ab7,19
2025-05-11 21:10:35+00:00,0.04497850928709273,22462672,0xbb597cfc5dfbd5d85b0696a4351328943ad82b809fc19a7f4076e76dcd9f8f17,22
2025-05-11 21:10:59+00:00,0.044978508485970986,22462674,0x885b732a7b0ea21bfdbde03d2fae5b2b69b3d473bf033ed6a0fa235affbd7923,171
2025-05-11 21:11:47+00:00,0.04497861453053241,22462678,0x793be58c2c82c2aba7b757c7163a6f7dc964f694d97da39780f060479702a7b2,230
2025-05-11 21:12:59+00:00,0.04497854485946481,22462684,0x717593ac9b411bcaa3c9f4423cccff8f7d5bf697d916853c106ba8b57c1d0774,258
2025-05-11 21:13:59+00:00,0.04497856085290474,22462689,0xf942f958e6880fca93c7ab5171c429472f4294621e8d9a5d2c6eb3f2c3076caf,987
2025-05-11 21:14:47+00:00,0.044978576655713504,22462693,0x5fadf7a7d5d50cbf10f12e81f113f86111464f9c27607b82f52a97abd8c4b387,212
2025-05-11 21:15:59+00:00,0.04497292061121939,22462699,0x0ca69560abe56f0fd4eb4b636765458c302bd25eab8face3137a1c400f57282c,231
2025-05-11 21:16:35+00:00,0.044972694352051513,22462702,0xf5f38bcd9fabbf359bbd3236a98c883ce1e8c9fed30a4ff22d89e01284e2fc91,406
2025-05-11 21:17:11+00:00,0.04498773331856754,22462705,0x2d483a9bc5ae85148323879a4e3d9a1d633c3b5e1977802733467d37a8258ce9,634
2025-05-11 21:19:23+00:00,0.04498775045344601,22462716,0x3e487a71343feca6a81969887b1d5b3c72619875363f9febb54bf4aeac992021,667
2025-05-11 21:19:35+00:00,0.04498790342054267,22462717,0x18c374197ea5c34aa861e81010e8e7ef993f094601980c021e2f1ef533b3accf,425
2025-05-11 21:23:59+00:00,0.044987908365420014,22462739,0x882a5f78fbecf84fad12d345983b88213b8f07ca93bc0a87306300c2fc68d5ea,144
2025-05-11 21:24:35+00:00,0.04498791796024971,22462742,0x8ed5bc1c1a9be882679f57bf4edafacf3a30d055909b449b5fbe69e3b44d5d72,535
2025-05-11 21:26:35+00:00,0.04498754368528156,22462751,0x5ecf026802f85e2bd9e105aa1b5d19240d18b5cff12b129ed3543910d4be36ef,167
2025-05-11 21:26:47+00:00,0.044986696074523734,22462752,0xa7cc0a0eae8a864bdc7a03e4b0bb9387e8ea77156255d07f792ec5f4156bb1f7,34
2025-05-11 21:27:47+00:00,0.04498754482885564,22462757,0x00b1a384abfabbf19930616557bd5b4f216039b9c581ae5bff109f5a03673e57,275
2025-05-11 21:28:35+00:00,0.04498643539702095,22462760,0x3fa849e0c28bbb9baab2ba55dfafab6a047f750428afd4fd2b6d311ce8157686,256
2025-05-11 21:29:35+00:00,0.04498636519459821,22462765,0xe2b9d328c9c8ae68cf78232ecd32e29d0d5bff2b3843b1faf1275fbd999b5e26,177
2025-05-11 21:30:35+00:00,0.04498643730297722,22462770,0x1cfcb56c26cada547014b8c6ff8c77812595aa0d22d974f30799c44813c74650,344
2025-05-11 21:33:47+00:00,0.04498689150538899,22462786,0x3e1c556b23aaa8486d6079a80937c603bd397642d8d227d56b55be4516f45b61,257
2025-05-11 21:34:11+00:00,0.04498696707872146,22462788,0x27394143d2b2c4c40f2d0363c2ced3289b7448906475025cbe7b244819dcfed8,66
2025-05-11 21:34:35+00:00,0.04498690142102192,22462790,0x482a856420d892c5ea9d01983d6f357f59732740bf3fe02a1f633db9747e7efe,912
2025-05-11 21:35:11+00:00,0.04498696803168804,22462793,0x2e733813eb9f2f6a278b708b73d501530ff431ab2baeadb70656ac536e73610d,220
2025-05-11 21:35:35+00:00,0.04498696579337565,22462795,0x831fdd4c6200a70d07a0a5ab1bcc1f1c46add46fcbac3194669c35ba55033993,218
2025-05-11 21:35:59+00:00,0.04498687842497749,22462797,0xcf2a6bf23cd67c15094d55b9afef1b7a95e580b88e924910c587ea42c47e83ce,316
2025-05-11 21:36:11+00:00,0.04498687786364864,22462798,0x85cf289486cce8fd675c8a935264fb5cf7936e50dfaa539604e6467f0f525322,289
2025-05-11 21:37:23+00:00,0.04498743916542401,22462804,0x819d55152a9d57a97bc55f28da99605f82c66ff67daaf108150e2c254608904b,1169
2025-05-11 21:37:59+00:00,0.0449874577835353,22462807,0x62612245fe25635cd1b78a71443c256814e30fbb838edcbc1acc14ad84a6ec53,289
2025-05-11 21:38:11+00:00,0.04498746549343377,22462808,0x52f5dab2de0167db6ca3b13b4d163222e0b41b69cca82e28ba721bf35f16cce7,255
2025-05-11 21:38:35+00:00,0.04498754624009502,22462810,0x7f6f6cf133968197205d14cf10263b8f5441b70aca7f512f4816a0478f1aabea,218
2025-05-11 21:38:47+00:00,0.04498756215029812,22462811,0x957e7214c4215139a931c5c9289c1da61f4ba069fb19e4454c809a6f4bb20714,327
2025-05-11 21:40:35+00:00,0.04498761683023217,22462820,0x86f733fed7807c40d6bb6fec73dce489437eb69661430991dec6e84ce38c8c32,104
2025-05-11 21:43:59+00:00,0.04499044357332346,22462837,0x950630f578605a12f5bec7b493bf0024f629c0368e10e5aab6b22ee1a71e5b56,505
2025-05-11 21:44:35+00:00,0.044993273503509276,22462840,0x154e15f73e97ea8b6897fdcebab5e562a002ecda65fac6105d3cdf2459c691c6,320
2025-05-11 21:47:59+00:00,0.04499327975121806,22462857,0x9d353811f38ed06f3532a7832c6f502609d2091f04de68e915589a63f83c5393,290
2025-05-11 21:51:23+00:00,0.0449940350157854,22462874,0x3b027e60a849927163965aed891a88ff22b05f1f936bfc78b7b01dbdb6351a65,113
2025-05-11 21:52:11+00:00,0.0449939588136896,22462878,0xeb63155922adea8c77ef4c70e74fedcca0f0eede4c13a1942b6455cfd55a314b,329
2025-05-11 21:56:23+00:00,0.044994001920780353,22462899,0xaf53a7da06b9d719fe2429e7ac69ed76686ab5fac0fd2155c6d7e0dc4cd45b0a,86
2025-05-11 21:58:23+00:00,0.044996833584155946,22462909,0xb683fa60ba90696faf224d7bcd19a31420cf30866085a7fee2c2b095692460f4,342
2025-05-11 21:58:47+00:00,0.0449996641862504,22462911,0x7e383c54e69e87260cf89158f4737f6350ecaba7bb137461e68a668ec574f7e4,319
2025-05-11 22:00:11+00:00,0.04499965799881786,22462918,0xdae553af51d3ebf529143af31bc743cd74fb2ac6a2b30739b1cd569da15a403e,364
2025-05-11 22:03:35+00:00,0.04499996533056589,22462934,0x5e6b32fb63b49453da0c6cb42a128d77860ed232155aded18479ce283eaab81c,101
2025-05-11 22:04:23+00:00,0.04499996946746534,22462938,0x5d105f06a0bd557cf6c6e87585350f3377dd516e2516431772087ae642896718,391
2025-05-11 22:04:59+00:00,0.045000120462863634,22462941,0x1fb3cc6c52fcc409c34f14e4172338c67dc9d309a5d9a1d249a279e5e21a8e42,451
2025-05-11 22:07:11+00:00,0.04499951427357069,22462952,0x5cf119525797f0c22d1c6af7ac8f8f491be7f2f76164b48d97491f0c44fdca3a,555
2025-05-11 22:07:47+00:00,0.04500324801076734,22462955,0xd5100bd53373f5a331252f17500fb26a26142aa83f6693b11013488e3bd0bab3,307
2025-05-11 22:08:23+00:00,0.04500607945402472,22462958,0x77918dd6ed0a71e696549e036af95ddd944dc7a337e9a64ee31cbba704bd6454,356
2025-05-11 22:10:35+00:00,0.04500613822158409,22462969,0x69b2509f2cbba81b33a29f504d20544058040edfa02eb3c1ae1ade2c25471d3a,425
2025-05-11 22:17:59+00:00,0.0450089765006407,22463005,0x377e280a1ad8b0c7b7d87e283fb12d9cee0250c11aaf9fb98fdc083205792d8b,490
2025-05-11 22:18:59+00:00,0.04501181516532554,22463010,0x075db49f410583801c737416424657e7c62f0de84c84a9ee93edf4cba648e6b9,365
2025-05-11 22:19:11+00:00,0.045012077532661995,22463011,0x95f1098094d54180759f73abac7bd49beacdeb7d137f633383c2220bca788d3b,204
2025-05-11 22:24:59+00:00,0.04501212217684543,22463040,0x79ce9a6dcd63627adc75aa63d55f645d2344f463c9e9345477e19c457544d35c,32
2025-05-11 22:27:11+00:00,0.045162586578941226,22463051,0xc89726dbe3808a87dd6d1175d31028ac5b6f484ea9feedb479304e659e06049d,320
2025-05-11 22:27:47+00:00,0.0451624337621303,22463054,0x805b7f24713a7ddf0f4edb33ec35997e8993ad40b40ef6516b7635d62f98fb2b,530
2025-05-11 22:29:11+00:00,0.04516521994988156,22463061,0x9f15f0071a756931a56508e19f2cddb5f184fd7c232f50c0beb1de53f397ddc6,598
2025-05-11 22:30:11+00:00,0.04516806268679875,22463066,0x875308d0e1a7a815f7ace12bde4fee4aec59236edb2125f2829ba351ad33dbd3,512
2025-05-11 22:30:59+00:00,0.045168123638396195,22463070,0xdfbc9daf00b7c281d7924af12cce837e30ce8baf7d34569f5e137be177fcc4d8,293
2025-05-11 22:31:47+00:00,0.04516827487870719,22463074,0xad68a947e91a9abb4444dd2457317b6ec4c174e2a0c98f49622532461d781f4e,600
2025-05-11 22:35:23+00:00,0.045168428775871634,22463092,0xf20309c94c5dbbb852f0ad1dbc214867b85b10cf815171d2b137bf945e4f32ef,103
2025-05-11 22:37:23+00:00,0.045168445721758405,22463102,0xfd2d09ed2a234dc4a3f5be24da2a550fda5ae2cb1e615bafab6fe32814438d0b,253
2025-05-11 22:37:47+00:00,0.04516852134188165,22463104,0x8a16cb54b91616ee0611fab7487bd216e08ca7c87e0ce3ad3e9d461aaec2f6a2,355
2025-05-11 22:39:47+00:00,0.04516877905755092,22463114,0x20b596e38db906efb6c404545e4ea5e15027280f20b76316010a79021f0ad957,494
2025-05-11 22:39:59+00:00,0.045171621436196165,22463115,0xd87608db4fa78e9e43adbb6caf16eb5e2b7aa268a9ed9fbfdb2b66dac8925d63,379
2025-05-11 22:40:47+00:00,0.04516928756746228,22463119,0x45f30605044617c13e34f51e299b0bd3abc1244ef5e382bde421861aa95dd24b,94
2025-05-11 22:42:11+00:00,0.04517213667055837,22463126,0xfd41f4da713c45c3300e34d5c363118a46497232a0ca836bb40ad0d0a92ca09a,738
2025-05-11 22:42:59+00:00,0.04517214269710035,22463130,0xd7ec137460833c0cb798eb91189edfe3e37661da64e76f275658a5e3e783bd00,298
2025-05-11 22:43:59+00:00,0.04517103287798114,22463135,0xe3fb42b5f52e5b8b2ec91c3a3ead9f7ce9aeb52b9998be7503644102f32d8a5c,124
2025-05-11 22:44:59+00:00,0.04517103382680778,22463140,0x05b1a71ae6bb1406be9ed2a40c345e77fbf958a14b0e2de1e9a9aad7857e61c5,50
2025-05-11 22:45:59+00:00,0.04517109497415282,22463145,0xc8ebb6fd72bff3fa65c7e6c98f71c773a6260f7022169c77f3179d9468773c22,596
2025-05-11 22:49:35+00:00,0.04517129403506255,22463163,0xd34682cc83bbb74ba0a240fd35a8f6f2a184a21ca9045043e8f0928a7c6088eb,341
2025-05-11 22:51:59+00:00,0.0451517259180293,22463174,0xdacb01dc779acce3bf753a281d50430126486eb2e46e8640e77d6759a0b6cb4e,838
